Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
14358.243902,330198,Mount Sinai South Nassau,Oceanside,11572.0,NY,247,metro_core,247
16143.0,380004,Providence St Vincent Medical Center,Portland,97225.0,OR,854,metro_core,854
7766.9528302,390115,Jefferson Health-Northeast,Philadelphia,19114.0,PA,190,metro_core,190
9587.0222222,450718,Round Rock Medical Center,Round Rock,78681.0,TX,177,metro_core,177
25951.733333,140202,Advocate Condell Medical Center,Libertyville,60048.0,IL,956,metro_core,956
6820.3333333,330135,Bon Secours Community Hospital,Port Jervis,12771.0,NY,603,micro_core,603
34123.944444,100026,Ascension Sacred Heart Bay,Panama City,32401.0,FL,267,metro_core,267
6722.6,390044,Reading Hospital,West Reading,19611.0,PA,445,metro_core,445
10918.972973,220071,Massachusetts General Hospital,Boston,2114.0,MA,445,metro_core,445
17579.222222,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,841,metro_core,841
6484.1139241,100118,Adventhealth Palm Coast,Palm Coast,32164.0,FL,872,metro_core,872
7434.6206897,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,699,metro_core,699
8484.8181818,300011,St Joseph Hospital,Nashua,3060.0,NH,175,metro_core,175
12121.530864,670108,Baylor Scott & White Medical Center - Marble Falls,Marble Falls,78654.0,TX,871,small_town_core,871
18114.25,310076,Cooperman Barnabas Medical Center,Livingston,7039.0,NJ,519,metro_core,519
5995.0909091,140114,Swedish Hospital,Chicago,60625.0,IL,690,metro_core,690
25516.117647,050262,Ronald Reagan Ucla Medical Center,Los Angeles,90095.0,CA,054,metro_core,054
30478.176471,330234,Westchester Medical Center,Valhalla,10595.0,NY,208,metro_core,208
9172.4444444,250141,Baptist Memorial Hospital Desoto,Southaven,38671.0,MS,393,metro_core,393
27426.222222,010085,Decatur Morgan Hospital-Decatur Campus,Decatur,35601.0,AL,853,metro_core,853
9163.5555556,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,371,metro_core,371
14705.5,460010,Intermountain Medical Center,Murray,84107.0,UT,470,metro_core,470
44247.1875,140116,Northwestern Medicine Mchenry Hospital,Mchenry,60050.0,IL,870,metro_high_commute,870
6688.8450704,520089,Unitypoint Health - Meriter,Madison,53715.0,WI,872,metro_core,872
22595.727273,440029,Williamson Medical Center,Franklin,37067.0,TN,269,metro_core,269
54458.25,300029,Portsmouth Regional Hospital,Portsmouth,3801.0,NH,870,metro_core,870
5602.6666667,450352,Hunt Regional Healthcare,Greenville,75401.0,TX,309,micro_core,309
7341.88,270023,Community Medical Center,Missoula,59804.0,MT,189,metro_core,189
8658.2777778,050103,Adventist Health White Memorial,Los Angeles,90033.0,CA,690,metro_core,690
6110.5769231,110200,Piedmont Columbus Regional Northside,Columbus,31909.0,GA,189,metro_core,189
7856.6363636,260027,Research Medical Center,Kansas City,64132.0,MO,287,metro_core,287
8251.0882353,160058,University Of Iowa Hospital & Clinics,Iowa City,52242.0,IA,445,metro_core,445
5526.2307692,440012,Bristol Regional Medical Center,Bristol,37620.0,TN,315,metro_core,315
3321.0,190160,Glenwood Regional Medical Center,West Monroe,71291.0,LA,641,metro_core,641
4367.3684211,190045,St Tammany Parish Hospital,Covington,70433.0,LA,812,secondary_flow_metro,812
18574.490066,070028,St Vincent's Medical Center,Bridgeport,6606.0,CT,871,metro_core,871
10838.62963,230151,Beaumont Hospital - Farmington Hills,Farmington Hills,48336.0,MI,682,metro_core,682
10013.90625,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,393,metro_core,393
5067.1538462,140007,Presence Saint Joseph Medical Center,Joliet,60435.0,IL,554,metro_core,554
5683.4285714,110124,Wayne Memorial Hospital,Jesup,31545.0,GA,948,micro_core,948
7394.6478873,100088,Baptist Medical Center Jacksonville,Jacksonville,32207.0,FL,178,metro_core,178
8253.5348837,100067,St Anthonys Hospital,Saint Petersburg,33705.0,FL,193,metro_core,193
7961.5294118,180020,Middlesboro Appalachian Regional Healthcare Hospit,Middlesboro,40965.0,KY,291,micro_core,291
13606.909091,420071,Self Regional Healthcare,Greenwood,29646.0,SC,682,micro_core,682
7192.1612903,050309,Sutter Roseville Medical Center,Roseville,95661.0,CA,563,metro_core,563
4529.0,010113,Mobile Infirmary Medical Center,Mobile,36607.0,AL,069,metro_core,069
6182.4545455,330158,Good Samaritan Hospital Of Suffern,Suffern,10901.0,NY,179,metro_core,179
24477.636364,370206,Oklahoma Spine Hospital,Oklahoma City,73134.0,OK,458,metro_core,Other
5634.1944444,290001,Renown Regional Medical Center,Reno,89502.0,NV,690,metro_core,690
10055.318182,050243,Desert Regional Medical Center,Palm Springs,92262.0,CA,689,metro_core,689
20773.173913,030006,Tucson Medical Center,Tucson,85712.0,AZ,070,metro_core,070
4757.875,330401,St Catherine Of Siena Hospital Medical Center,Smithtown,11787.0,NY,069,metro_core,069
7013.6923077,110023,Adventhealth Gordon,Calhoun,30701.0,GA,190,micro_core,190
9126.25,370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,73101.0,OK,708,metro_core,708
12137.454545,140064,St Mary Medical Center,Galesburg,61401.0,IL,391,micro_core,391
19611.8125,220011,Cambridge Health Alliance,Cambridge,2138.0,MA,640,metro_core,640
9141.2962963,500030,Peacehealth St Joseph Medical Center,Bellingham,98225.0,WA,689,metro_core,689
8703.2608696,110035,Wellstar Kennestone Regional Medical Center,Marietta,30060.0,GA,372,metro_core,372
16122.525,490033,Warren Memorial Hospital,Front Royal,22630.0,VA,871,micro_core,871
11553.162602,230029,Trinity Health Oakland Hospital,Pontiac,48341.0,MI,280,metro_core,280
43777.636364,210001,Meritus Medical Center,Hagerstown,21742.0,MD,981,metro_core,981
5229.4444444,100080,Hca Florida Jfk Hospital,Atlantis,33462.0,FL,536,metro_core,536
10372.338462,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,300,metro_core,300
15221.083333,100242,Hca Florida Gulf Coast Hospital,Panama City,32405.0,FL,272,metro_core,272
6934.7142857,110035,Wellstar Kennestone Regional Medical Center,Marietta,30060.0,GA,554,metro_core,554
43720.157895,050324,Scripps Memorial Hospital La Jolla,La Jolla,92037.0,CA,220,metro_core,220
31918.571429,100212,Hca Florida Ocala Hospital,Ocala,34471.0,FL,981,metro_core,981
7426.0480769,340028,Cape Fear Valley Medical Center,Fayetteville,28302.0,NC,378,metro_core,378
8999.8333333,390045,Upmc Williamsport,Williamsport,17701.0,PA,391,metro_core,391
6741.9411765,190026,Rapides Regional Medical Center,Alexandria,71301.0,LA,039,metro_core,039
7532.4347826,450046,Christus Spohn Hospital Corpus Christi,Corpus Christi,78404.0,TX,641,metro_core,641
22037.909091,110083,Piedmont Hospital,Atlanta,30309.0,GA,856,metro_core,856
18711.117647,210061,Atlantic General Hospital,Berlin,21811.0,MD,418,micro_core,418
75959.125,230053,Henry Ford Health Hospital,Detroit,48202.0,MI,219,metro_core,219
5703.3571429,490119,Sentara Princess Anne Hospital,Virginia Beach,23456.0,VA,202,metro_core,202
7767.7380952,220074,"Southcoast Hospital Group, Inc",Fall River,2720.0,MA,445,metro_core,445
11661.307692,520136,Ascension Se Wisconsin Hospital - St Joseph Campus,Milwaukee,53210.0,WI,418,metro_core,418
27372.5,210003,University Of Md Capital Region Medical Center,Upper Marlboro,20774.0,MD,082,metro_core,082
10535.0,240214,Maple Grove Hospital,Maple Grove,55369.0,MN,698,metro_core,698
43214.545455,460004,Mckay-Dee Hospital,Ogden,84403.0,UT,266,metro_core,266
13238.647059,110023,Adventhealth Gordon,Calhoun,30701.0,GA,481,micro_core,481
11905.184211,390329,Einstein Medical Center Montgomery,East Norriton,19403.0,PA,698,metro_core,698
6113.6792453,110215,Piedmont Fayette Hospital,Fayetteville,30214.0,GA,378,metro_core,378
8305.9333333,450388,Methodist Hospital,San Antonio,78229.0,TX,947,metro_core,947
10469.526316,210048,Johns Hopkins Howard County Medical Center,Columbia,21044.0,MD,393,metro_core,393
6978.2459016,050235,Providence Saint Joseph Medical Ctr,Burbank,91505.0,CA,603,metro_core,603
10553.916667,050780,Foothill Regional Medical Center,Tustin,92780.0,CA,602,metro_core,602
11639.142857,390329,Einstein Medical Center Montgomery,East Norriton,19403.0,PA,917,metro_core,917
1990.7826087,110082,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,30342.0,GA,310,metro_core,310
6228.8307692,110074,Piedmont Athens Regional Medical Center,Athens,30606.0,GA,683,metro_core,683
8556.9032258,440002,Jackson-Madison County General Hospital,Jackson,38301.0,TN,811,metro_core,811
9222.0384615,170023,Centura St. Catherine Hospital-Garden City,Garden City,67846.0,KS,872,micro_core,872
27862.125,110074,Piedmont Athens Regional Medical Center,Athens,30606.0,GA,025,metro_core,025
9443.3076923,500139,Multicare Capital Medical Center,Olympia,98502.0,WA,640,metro_core,640
9647.0,050009,Providence Queen Of The Valley Medical Center,Napa,94558.0,CA,552,metro_core,552
10149.882353,450388,Methodist Hospital,San Antonio,78229.0,TX,328,metro_core,328
8966.8,100266,Gulf Breeze Hospital,Gulf Breeze,32561.0,FL,189,metro_core,189
32105.666667,390223,Penn Presbyterian Medical Center,Philadelphia,19104.0,PA,467,metro_core,467
6664.4545455,170182,Menorah Medical Center,Overland Park,66209.0,KS,391,metro_core,391
13966.348837,520177,Froedtert Memorial Lutheran Hospital,Milwaukee,53226.0,WI,919,metro_core,919
4677.3913043,290054,Centennial Hills Hospital Medical Center,Las Vegas,89149.0,NV,309,metro_core,309
4880.8415842,100007,Adventhealth Orlando,Orlando,32803.0,FL,641,metro_core,641
4121.65,670034,Scott & White Hospital-Round Rock,Round Rock,78664.0,TX,641,metro_core,641
10056.333333,450029,Laredo Medical Center,Laredo,78044.0,TX,637,metro_core,637
10065.205882,240057,Abbott Northwestern Hospital,Minneapolis,55407.0,MN,682,metro_core,682
6293.0833333,170016,University Of Kansas Hlth System St Francis Campus,Topeka,66606.0,KS,287,metro_core,287
12924.166667,210056,Medstar Good Samaritan Hospital,Baltimore,21239.0,MD,644,metro_core,644
6193.6666667,390204,Nazareth Hospital,Philadelphia,19152.0,PA,101,metro_core,101
46387.75,310038,Robert Wood Johnson University Hospital,New Brunswick,8901.0,NJ,163,metro_core,163
14235.473684,520034,Aurora Medical Ctr Manitowoc County,Two Rivers,54241.0,WI,177,micro_core,177
7737.9285714,520087,Gundersen Lutheran Medical Center,La Crosse,54601.0,WI,445,metro_core,445
12688.775,150089,Indiana University Health Ball Memorial Hospital,Muncie,47303.0,IN,377,metro_core,377
19167.530612,250048,St Dominic-Jackson Memorial Hospital,Jackson,39216.0,MS,246,metro_core,246
5139.7727273,170176,Overland Park Reg Med Ctr,Overland Park,66215.0,KS,690,metro_core,690
32266.965517,450028,Valley Baptist Medical Center- Brownsville,Brownsville,78520.0,TX,853,metro_core,853
5876.1904762,290003,Sunrise Hospital And Medical Center,Las Vegas,89109.0,NV,149,metro_core,149
16128.166667,030006,Tucson Medical Center,Tucson,85712.0,AZ,659,metro_core,659
11596.636364,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,663,metro_core,Other
7982.3658537,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,76104.0,TX,308,metro_core,308
9937.5714286,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,660,metro_core,660
5965.6481481,420087,Roper Hospital,Charleston,29401.0,SC,689,metro_core,689
30491.5,450068,Memorial Hermann Texas Medical Center,Houston,77030.0,TX,492,metro_core,492
31416.44,260138,St Lukes Hospital Of Kansas City,Kansas City,64111.0,MO,981,metro_core,981
5931.4375,490017,Bon Secours Maryview Medical Center,Portsmouth,23707.0,VA,101,metro_core,101
13156.888889,450730,Carrollton Regional Medical Center,Carrollton,75010.0,TX,871,metro_core,871
7009.0,050394,Community Memorial Hospital - Ventura,Ventura,93003.0,CA,690,metro_core,690
6102.4137931,260180,Christian Hospital Northeast-Northwest,Saint Louis,63136.0,MO,069,metro_core,069
11219.666667,150051,Iu Health Bloomington Hospital,Bloomington,47408.0,IN,377,metro_core,377
17515.315789,080001,Christianacare,Newark,19718.0,DE,100,metro_core,100
15112.454545,360003,"University Of Cincinnati Medical Center, Llc",Cincinnati,45219.0,OH,377,metro_core,377
24949.810345,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,252,metro_core,252
15664.272727,330205,St Anthony Community Hospital,Warwick,10990.0,NY,481,metro_high_commute,481
18713.0,210003,University Of Md Capital Region Medical Center,Upper Marlboro,20774.0,MD,308,metro_core,308
38545.5,310015,Morristown Medical Center,Morristown,7960.0,NJ,459,metro_core,459
20032.166667,450647,Medical City Dallas,Dallas,75230.0,TX,472,metro_core,472
7005.5384615,220016,Baystate Franklin Medical Center,Greenfield,1301.0,MA,812,micro_core,812
14207.285714,380102,Sacred Heart Medical Center - Riverbend,Springfield,97477.0,OR,919,metro_core,919
5127.375,450388,Methodist Hospital,San Antonio,78229.0,TX,194,metro_core,194
5395.6923077,100156,Hca Florida Lake City Hospital,Lake City,32055.0,FL,305,micro_core,305
2504.2857143,040078,National Park Medical Center,Hot Springs,71901.0,AR,310,metro_core,310
13130.533333,070006,Stamford Hospital,Stamford,6904.0,CT,884,metro_core,884
14897.769231,490141,Spotsylvania Regional Medical Center,Fredericksburg,22408.0,VA,522,secondary_flow_metro,522
7896.6904762,210051,"Luminis Health Doctors Community Medical Ctr, Inc",Lanham,20706.0,MD,194,metro_core,194
5645.8181818,050382,Emanate Health Inter-Community Hospital,Covina,91723.0,CA,305,metro_core,305
9028.4615385,420004,Musc Medical Center,Charleston,29425.0,SC,863,metro_core,863
7823.5454545,040027,Baxter Health,Mountain Home,72653.0,AR,602,micro_core,602
5778.5254237,050549,Los Robles Hospital & Medical Center,Thousand Oaks,91360.0,CA,309,metro_core,309
6040.5,390168,Butler Memorial Hospital,Butler,16001.0,PA,178,micro_core,178
11439.35,130006,St Luke's Regional Medical Center,Boise,83712.0,ID,643,metro_core,643
6702.2857143,050118,Doctors Hospital Of Manteca,Manteca,95336.0,CA,389,metro_core,389
23560.764706,220110,Brigham And Women's Hospital,Boston,2115.0,MA,483,metro_core,483
17710.04,050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,92103.0,CA,299,metro_core,299
9410.6470588,130006,St Luke's Regional Medical Center,Boise,83712.0,ID,660,metro_core,660
32487.52,510006,"United Hospital Center, Inc",Bridgeport,26330.0,WV,853,micro_core,853
20353.875,190111,"Willis Knighton Medical Center, Inc",Shreveport,71103.0,LA,229,metro_core,229
10774.583333,450801,Christus St Michael Health System,Texarkana,75503.0,TX,247,metro_core,247
5906.5454545,260113,Missouri Delta Medical Center,Sikeston,63801.0,MO,101,micro_core,101
69741.52,210011,Saint Agnes Hospital,Baltimore,21229.0,MD,870,metro_core,870
12049.763158,310038,Robert Wood Johnson University Hospital,New Brunswick,8901.0,NJ,689,metro_core,689
7686.8666667,450647,Medical City Dallas,Dallas,75230.0,TX,442,metro_core,442
8315.5714286,450068,Memorial Hermann Texas Medical Center,Houston,77030.0,TX,101,metro_core,101
8010.4,390256,Milton S Hershey Medical Center,Hershey,17033.0,PA,605,metro_core,605
6003.625,280013,The Nebraska Medical Center,Omaha,68198.0,NE,305,metro_core,305
18000.142857,450083,Ut Health East Texas Tyler Regional Hospital,Tyler,75701.0,TX,468,metro_core,468
9520.8405797,450775,Hca Houston Healthcare Kingwood,Kingwood,77325.0,TX,640,metro_core,640
9637.9090909,140054,Macneal  Hospital,Berwyn,60402.0,IL,178,metro_core,178
7937.5294118,340069,Wakemed,Raleigh,27610.0,NC,699,metro_core,699
5407.6666667,150169,Community Hospital North,Indianapolis,46256.0,IN,603,metro_core,603
31307.666667,010139,Brookwood Baptist Medical Center,Vestavia,35216.0,AL,023,metro_core,023
13053.178571,450694,El Campo Memorial Hospital,El Campo,77437.0,TX,280,micro_core,280
10206.545455,230089,"Beaumont Hospital, Grosse Pointe",Grosse Pointe,48230.0,MI,813,metro_core,813
4900.375,490059,Bon Secours St Marys Hospital,Richmond,23226.0,VA,392,metro_core,392
7550.6829268,050496,John Muir Medical Center - Concord Campus,Concord,94520.0,CA,690,metro_core,690
6213.2857143,110005,Northside Hospital Forsyth,Cumming,30041.0,GA,202,metro_core,202
5656.3478261,120026,Pali Momi Medical Center,Aiea,96701.0,HI,603,metro_core,603
23506.672727,330285,Strong Memorial Hospital,Rochester,14642.0,NY,314,metro_core,314
11787.166667,100236,Hca Florida Fawcett Hospital,Port Charlotte,33952.0,FL,314,metro_core,314
11051.833333,110083,Piedmont Hospital,Atlanta,30309.0,GA,244,metro_core,244
9960.2727273,340130,Atrium Health Union,Monroe,28112.0,NC,811,metro_core,811
15009.235294,230017,Bronson Methodist Hospital,Kalamazoo,49007.0,MI,243,metro_core,243
12742.666667,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,069,metro_core,069
15412.0625,420078,Prisma Health Greenville Memorial Hospital,Greenville,29605.0,SC,357,metro_high_commute,357
14089.65625,050132,San Gabriel Valley Medical Center,San Gabriel,91776.0,CA,070,metro_core,070
5955.4285714,260138,St Lukes Hospital Of Kansas City,Kansas City,64111.0,MO,092,metro_core,092
5802.5454545,520030,Aspirus Wausau Hospital,Wausau,54401.0,WI,445,metro_core,445
20448.75,220020,Saint Anne's Hospital,Fall River,2721.0,MA,253,metro_core,253
17038.272727,050557,Memorial Medical Center,Modesto,95355.0,CA,380,metro_core,380
6249.5,390153,Paoli Hospital,Paoli,19301.0,PA,287,metro_core,287
13327.833333,200019,Southern Maine Health Care,Biddeford,4005.0,ME,522,metro_core,522
42969.78125,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,870,metro_core,870
3694.0714286,190054,Iberia Medical Center,New Iberia,70562.0,LA,392,metro_core,392
9470.6428571,450634,Medical City Denton,Denton,76210.0,TX,388,metro_high_commute,388
4452.0,100315,Viera Hospital,Melbourne,32940.0,FL,065,metro_core,065
5640.625,100026,Ascension Sacred Heart Bay,Panama City,32401.0,FL,603,metro_core,603
6642.625,510007,St Mary's Medical Center,Huntington,25702.0,WV,071,metro_core,071
12341.555556,530006,Sheridan Memorial Hospital,Sheridan,82801.0,WY,689,micro_core,689
5272.3076923,310034,Riverview Medical Center,Red Bank,7701.0,NJ,543,metro_core,543
6691.6321839,190064,Our Lady Of The Lake Regional Medical Center,Baton Rouge,70808.0,LA,065,metro_core,065
12359.255435,110030,Piedmont Cartersville Medical Center,Cartersville,30120.0,GA,871,metro_core,871
4999.0769231,460047,St Mark's Hospital,Salt Lake City,84124.0,UT,389,metro_core,389
5675.5483871,450537,Methodist Richardson Medical Center,Richardson,75082.0,TX,683,metro_core,683
